Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
1302,however the contribution of the research committee to and -PRON- influence on knowledge generation be find to be uneven due to a range of factor include limited financial capacity available to support -PRON- functioning,negative,<map object at 0x7fecc72bf6a0>,0,-1.281171202659607,19.37331771850586
1303,online exchange and knowledge networking have not be priority area of work and therefore moderate achievement be find on build and facilitate a dynamic green growth community of practice,negative,<map object at 0x7fecc72bf730>,0,-0.6144793033599854,13.904131889343262
1304,salient factor limit uptake of the knowledge provide by the ggkp be lack of financial resource and lack of partnership,negative,<map object at 0x7fecc72bf7c0>,0,-3.39176082611084,17.732587814331055
1305,however the draft have never be formally endorse at a superior level the epa policy council see chapter 5.4.1,negative,<map object at 0x7fecc72bf850>,0,-0.613038957118988,13.897692680358887
1306,mitigate those risk have prove to be virtually unsurmountable for the project team that have to give up on attain some relevant expect output like the endorsement of the biosafety policy the approval of the draft biosafety law and of subsequent regulation,negative,<map object at 0x7fecc72bf8e0>,2,8.031123161315918,10.189105033874512
1307,these achievement however do not receive adequate institutional and socio political support,negative,<map object at 0x7fecc72bf970>,0,1.7388217449188232,18.098670959472656
1308,project design quality be assess in inception report and find weak in intend result and causality logical framework and monitoring governance and supervision arrangement,negative,<map object at 0x7fecc72bfa00>,0,-3.5270965099334717,13.061555862426758
1309,implement few year after a devastating and long- last civil war,negative,<map object at 0x7fecc72bfa90>,0,-1.957884430885315,2.01326847076416
1310,to a limited extent measure design to move towards intermediate state have start but do not produce yet tangible result,negative,<map object at 0x7fecc72bfb20>,0,0.4011766016483307,16.410961151123047
1311,weak institutional and technical framework so far,negative,<map object at 0x7fecc72bfbb0>,0,0.7631182074546814,17.132076263427734
1312,-PRON- be not obvious that these resource will be available in the short term to fully use the capacity build by the project although many international actor be work to design facilitate policy and instrument,negative,<map object at 0x7fecc72bfc40>,0,-3.213998317718506,2.9498112201690674
1313,international resource panel be implement an approach to generate policy relevant knowledge that be not base on a contemporary critical knowledge of how science actually reach and influence policy,negative,<map object at 0x7fecc72bfcd0>,0,-3.6293270587921143,1.5501835346221924
1314,there be assumption make about the ability and willingness of government and other partner to assume responsibility and take over from unhcr as well as about the transfer of residual responsibility to the regional office in pretoria in the context of the regionalization policy,negative,<map object at 0x7fecc72bfd60>,0,-4.994767189025879,12.947957992553711
1315,the decision do not include a transparent analysis of underlie assumption and precondition that could have guide field office as a result appropriate strategy with clear indicator operational milestone and roadmap be not develop base on such analysis and could not be use to support the review of progress in subsequent year,negative,<map object at 0x7fecc72bfdf0>,0,-5.287177085876465,13.532184600830078
1316,the extent to which reduction in overall expenditure be attributable to the 2013 decision can not be calculate due to limited tracking of resource that go toward the phase down process and of the unintended additional cost and liability -PRON- generate,negative,<map object at 0x7fecc72bfe80>,0,-4.3369526863098145,10.734413146972656
1317,nevertheless when the 2013 decision be make the intend outcome be formulate only in term of office structure and presence,negative,<map object at 0x7fecc72bffd0>,0,-4.156336307525635,2.0252556800842285
1318,the available organizational planning guidance do not provide sufficient support to the office on this issue include on what standard for protection and assistance could be agree with government,negative,<map object at 0x7fecc72c00d0>,0,-4.178288459777832,17.45391273498535
1319,by 2016 unhcr be less able to carry out protection and solution activity for person of concern directly and through partner,negative,<map object at 0x7fecc72c0070>,0,-1.2754532098770142,16.01833724975586
1320,recipient of unhcr cash be less likely to earn income in the formal sector with access to work as a precursor to be less likely to earn income in the formal job market,negative,<map object at 0x7fecc72c0100>,0,-2.8862876892089844,4.0322418212890625
1321,the unhcr refugee -PRON- d card be not always accept by school for enrolment and few refugee youth if any have attend the secondary and senior secondary national open school a distance learn format high school,negative,<map object at 0x7fecc72c0190>,0,-2.085360050201416,9.897561073303223
1322,access service and justice be also a challenge,negative,<map object at 0x7fecc72c0220>,0,-3.715026617050171,9.608803749084473
1323,the mission find that one of the main challenge face by unhcr in -PRON- response to the emerge crisis be the timely dispatch of sufficient number of qualified and experienced technical staff,negative,<map object at 0x7fecc72c0250>,0,-2.718367576599121,8.923972129821777
1324,moreover a number of institutional bureaucratic and operational impediment further reduce the pace at which unhcr be able to respond to the unfold crisis result in an initially insufficient scale up to respond to the emergency,negative,<map object at 0x7fecc72c02e0>,0,0.18722623586654663,19.93009376525879
1325,however a concern raise by a large majority of ho respondent as well as unhcr uk respondent be the need for more consistent ongoing communication particularly with the high level policy and decision maker in the ho,negative,<map object at 0x7fecc72c0370>,0,-5.026355266571045,14.23401165008545
1326,when the new urban refugee policy be introduce in 2009 the office charge with -PRON- implementation do not receive dedicated resource for that purpose nor be -PRON- provide with additional staff,negative,<map object at 0x7fecc72c0460>,0,-3.155888557434082,3.1314573287963867
1327,in malaysia such advocacy effort have not yet succeed in persuade the authority to assume a more substantial role in relation to refugee issue and unhcr have consequently be oblige to assume responsibility for a wide variety of function include registration status determination documentation and detention monitoring good interest determination for child as well as assistance in the area of health education livelihood and the search for solution,negative,<map object at 0x7fecc72c0490>,2,7.649278163909912,10.150875091552734
1328,in malaysia however there be no solution in sight for the majority of refugee even in the medium or long term,negative,<map object at 0x7fecc72c0580>,0,-3.2816896438598633,3.101928949356079
1329,at a provincial level there be a lack of practical guidance for targeted support to person with specific need,negative,<map object at 0x7fecc72c05e0>,0,-1.686348557472229,19.803869247436523
1330,this underestimate coverage since information management and reporting system do not consider protection mainstreaming activity in other cluster and monitoring and evaluation m&e system do not track how protection monitoring datum be use,negative,<map object at 0x7fecc72c06a0>,0,-2.212001085281372,18.785839080810547
1331,most non food item nfi procure for l3 operations in kasai be distribute 5- 6 month after need assessment have be conduct reduce -PRON- effectiveness,negative,<map object at 0x7fecc72c0730>,1,8.713459968566895,4.491182804107666
1332,a key challenge for unhcr lead coordination system be not only to avoid duplication but mainly to optimise value add of the limited resource available,negative,<map object at 0x7fecc72c07c0>,0,-4.126016139984131,2.1533195972442627
1333,key gap during the l3 response include the lack of protocol to address protection need lack of coherence between different protection work group difficulty in agree on harmonise standard data management and turnover of cluster coordinator,negative,<map object at 0x7fecc72c0850>,0,1.1720596551895142,19.67118263244629
1334,due to a combination of internal and external factor notably critical gap in funding and staffing protection monitoring do not influence delivery of service and assistance as plan,negative,<map object at 0x7fecc72c08b0>,0,1.2630305290222168,18.51800537109375
1335,the interagency protection strategy of the humanitarian coordination team hct in drc be approve in april 2018 follow a prolonged process which mean there be no agree protection strategy to guide the overall l3 response,negative,<map object at 0x7fecc72c0940>,0,-4.571005344390869,14.93912124633789
1336,unhcr in drc do not wait for the declaration of the system wide l3 emergency to start provide assistance but -PRON- do so with limited resource in a context where the government do not authorise an initial assessment by the protection cluster,negative,<map object at 0x7fecc72c09a0>,0,-3.4962234497070312,2.8573477268218994
1337,the protection cluster report achieve only 8 coverage of need for the overall response,negative,<map object at 0x7fecc72c0a90>,0,-1.756786584854126,16.23388671875
1338,there be a lack of systematic reporting of outcome by unhcr and most of -PRON- implement partner during the period cover by the l3 declaration even though protection monitoring could have potentially provide outcome datum for both advocacy initiative and intervention at a community level,negative,<map object at 0x7fecc72c0b20>,0,0.9243772029876709,19.961088180541992
1339,significant delay in scale up and gap in system and capacity compromise the effectiveness of the response,negative,<map object at 0x7fecc72c0bb0>,0,1.0020769834518433,19.347436904907227
1340,current ocha lead system for data management and multi sectoral reporting do not accurately reflect or provide an incentive for mainstreaming protection,negative,<map object at 0x7fecc72c0c40>,0,0.7998749017715454,20.00870704650879
1341,the relatively high cost of establish and staff unhcr office along with the lack of effective remote management and monitoring system undermine coverage and cost effectiveness,negative,<map object at 0x7fecc72c0cd0>,0,0.9722470641136169,19.918811798095703
1342,although the risk of further displacement within drc remain high unhcr preparedness remain limited,negative,<map object at 0x7fecc72c0d00>,0,-2.791271924972534,5.060489177703857
1343,unhcr lack policy approach and tool that be specifically adapt for idps include l3 protocols,negative,<map object at 0x7fecc72c0df0>,0,-1.6207294464111328,16.554182052612305
1344,unhcr lack clear line of accountability for decision making during this l3 corporate response,negative,<map object at 0x7fecc72c0e80>,0,-0.35039615631103516,16.731111526489258
1345,-PRON- advantage and disadvantage have as far as know never be fully assess by unhcr,negative,<map object at 0x7fecc72c0fd0>,1,1.4519989490509033,-0.9023745656013489
1346,mandate rsd be still carry out in a considerable number of country where a national procedure exist mostly as an exceptional response to serious protection risk,negative,<map object at 0x7fecc72c50d0>,2,6.994118690490723,10.20388126373291
1347,decision make through or by collective inter ministerial eligibility body service by technical secretariat be a model that have be replicate in many country with little apparent regard to local condition,negative,<map object at 0x7fecc72c5070>,1,10.873335838317871,10.505563735961914
1348,new rsd authority appear to face challenge in two main area the expedient function of procedure include the capacity to respond to increase number and the correct application of the refugee definition,negative,<map object at 0x7fecc72c5100>,0,-4.674439430236816,10.0947904586792
1349,in conclusion look at state and unhcr practice transition rarely follow a linear and quick pattern of fully effective responsibility and quality rsd,negative,<map object at 0x7fecc72c5130>,2,5.562018394470215,10.3740816116333
1350,from an efficiency perspective despite the need for an offline system to manage cerf funding which be also the case for other earmarked contribution there be an acknowledgement of the comparatively light application and reporting process,negative,<map object at 0x7fecc72c5220>,2,7.017734050750732,10.256019592285156
1351,the challenge around recruit and retain staff which be due largely to limited security of tenure career prospect and condition for contract staff be great and overcome -PRON- will be crucial for the success of the transition to national rsd in the long term,negative,<map object at 0x7fecc72c52b0>,0,-1.5277295112609863,2.452036142349243
1352,at present dra and unhcr register asylum seeker in parallel lead to inefficiency and the risk of discrepancy and error in record datum,negative,<map object at 0x7fecc72c5340>,0,-4.157034873962402,16.740480422973633
1353,registration of asylum seeker in nairobi have be suspend by the government at various time since end of 2012 hinder access to the procedure for many people potentially in need of protection,negative,<map object at 0x7fecc72c53a0>,0,-2.2083840370178223,6.078614234924316
1354,some of those interview express a strong desire for a clear and timely outcome from the rsd process,negative,<map object at 0x7fecc72c5460>,2,5.117796421051025,10.968663215637207
1355,although the work plan have provide a comprehensive set of step which should once complete provide for a timely conclusion of the transition process -PRON- have not be possible to adhere to the foreseen timeframe,negative,<map object at 0x7fecc72c54f0>,0,-4.371814727783203,14.425749778747559
1356,registration and data sharing be also crucial issue on which progress have be delay,negative,<map object at 0x7fecc72c5580>,0,-3.0323379039764404,14.401870727539062
1357,response seem to identify a lack of effective communication between unhcr and -PRON- population of concern with regard to the progress of -PRON- claim,negative,<map object at 0x7fecc72c55e0>,0,0.9734267592430115,19.80341148376465
1358,in 2014 2015 unhcr be more effective at coordinate with un partner than with government or ngo partner,negative,<map object at 0x7fecc72c56a0>,0,-1.366936445236206,4.291274070739746
1359,turkey be a difficult programming environment in part because of the lack of datum the very large and scattered character of the refugee population and the limited room for manoeuvre in a situation where the government be in control but -PRON- undergo rapid institutional change,negative,<map object at 0x7fecc72c5730>,0,-4.705955982208252,10.393606185913086
1360,government welfare system,negative,<map object at 0x7fecc72c5910>,1,-0.2117067575454712,-4.288776874542236
1361,however both coordinating mechanism have deficiency,negative,<map object at 0x7fecc72c5880>,0,-2.162398099899292,14.167110443115234
1362,effort to coordinate and plan an effective programme have be hamper by the policy of the government not to gather or share key demographic datum although some vulnerability profiling be achieve in the 2014 2015 period while identify beneficiary for out of camp distribution of cash and core relief item,negative,<map object at 0x7fecc72c58e0>,0,-2.087878465652466,16.447546005249023
1363,durable solution be a long way away for syrians in turkey,negative,<map object at 0x7fecc72c59d0>,1,6.76405668258667,4.837909698486328
1364,however there be one major gap in the entire protection response of the un not just unhcr stem in part from reticence to address cultural and traditional factor and that be insufficient attention to the large and grow risk of sgbv and child exploitation most often typify by early marriage and child labour,negative,<map object at 0x7fecc72c5a00>,0,-3.4365031719207764,18.06352424621582
1365,the effectiveness of programme for refugee and asylum seeker be limit by a general hardening of attitude towards refugee the unsettled leadership of unhcr in 2015 and the reallocation of limited staff and policy resource towards idps,negative,<map object at 0x7fecc72c5a90>,0,-1.8580447435379028,18.94858741760254
1366,unhcr and -PRON- partner have not succeed in resolve some political obstacle such as humanitarian access and policy advocacy in ngcas be almost impossible,negative,<map object at 0x7fecc72c5ac0>,0,-0.7410264611244202,15.082235336303711
1367,"those reside in the makeshift site be live in emergency like condition while unhcr have not be able to develop an effective advocacy strategy for the 200,000 unregistere rohingya beyond acknowledge -PRON- as person of concern in 2010",negative,<map object at 0x7fecc72c5bb0>,0,-0.6835532784461975,3.9386115074157715
1368,unhcr should have devote some resource however on spontaneously resettle refugee in koinadugu and in urban freetown,negative,<map object at 0x7fecc72c5c40>,0,-1.2660893201828003,13.685553550720215
1369,the large number of ngo organization begin leave around 1994 and unhcr downsize after -PRON- departure,negative,<map object at 0x7fecc72c5ca0>,0,-2.3516533374786377,6.348781108856201
1370,the repatriate community have not prosper,negative,<map object at 0x7fecc72c5d00>,0,-2.106746196746826,9.862024307250977
1371,yet i have see few donor strategy that have adequately account for the need of people who have be uproot by conflict to continue uproot -PRON- in order to survive,negative,<map object at 0x7fecc72c5dc0>,0,-2.0806260108947754,13.482976913452148
1372,unless and until these regulation be modify unhcr will find -PRON- extremely difficult to implement the other aspect of -PRON- policy,negative,<map object at 0x7fecc72c5e20>,0,-4.586390972137451,9.369840621948242
1373,as a result a large proportion of the people recognize as refugee in bulgaria be unable to integrate there and consequently engage in irregular movement to other part of europe,negative,<map object at 0x7fecc72c5fd0>,1,-4.731940269470215,-0.9410941004753113
1374,more generally the refugee issue be overshadow by the other socio economic challenge confront the country,negative,<map object at 0x7fecc72c8040>,0,-3.0772132873535156,1.572105050086975
1375,manage these coordination challenge draw key resource away from the field level response at a critical moment in the crisis,negative,<map object at 0x7fecc72c80a0>,0,-2.692465305328369,2.7168238162994385
1376,gap observe in security management hardware and protocol be indicative of the difficulty many unhcr operation face in manage the transition from a relatively stable situation to one characterise by risk and uncertainty,negative,<map object at 0x7fecc72c8160>,0,-4.711226463317871,10.117744445800781
1377,consider that uganda be also face a refugee influx from the d.r of congo the capacity of the ugandan government unhcr and partner be therefore stretch,negative,<map object at 0x7fecc72c8190>,1,-4.931811332702637,-0.6670657396316528
1378,while protection need and risk be assess as part of multi sectoral assessment early on in the response no protection specific assessment inform the response priority,negative,<map object at 0x7fecc72c8220>,0,-3.0658867359161377,3.9606282711029053
1379,accountability to affected population a central element for protection outcome be partially achieve through participatory assessment and other mechanism that provide some opportunity for participation and sharing of information,negative,<map object at 0x7fecc72c82b0>,4,1.0434370040893555,0.6494569182395935
1380,by 80 and large age and gender diversity dimension be incorporate into the design and implementation of the response with some gap such as for example the inadequate support for a population comprise mostly woman and child for shelter construction,negative,<map object at 0x7fecc72c82e0>,0,-1.1446093320846558,4.1595869064331055
1381,drug supply be complicate by challenge with population estimate regular moh stock out and a lengthy international procurement process for unhcr,negative,<map object at 0x7fecc72c8370>,0,-3.879075050354004,11.820236206054688
1382,mental and psychosocial care be consider from the first phase of the emergency response,negative,<map object at 0x7fecc72c8460>,0,-3.4956531524658203,4.581620693206787
1383,limited attention be give to nutrition until the nutrition survey in march 2014 indicate 20 gam prevalence although survey result and nutrition screening give incongruous result,negative,<map object at 0x7fecc72c84f0>,0,0.29190051555633545,16.928049087524414
1384,the long term sustainability of water and sanitation facility be however hamper by the absence of an operation and maintenance strategy for water supply,negative,<map object at 0x7fecc72c8580>,0,-4.328609943389893,16.820695877075195
1385,key indicator for hygiene promotion be not develop in 2014 despite some initial effort in this direction,negative,<map object at 0x7fecc72c85b0>,0,-1.6710028648376465,13.602692604064941
1386,household hand washing station be roll out across the settlement but -PRON- use appear to have be inconsistent over time and between location as per field observation,negative,<map object at 0x7fecc72c86a0>,0,2.468285322189331,16.792200088500977
1387,the grid layout use whilst make efficient use of the land be not conducive to the development of community identity and ownership of infrastructure notably water point,negative,<map object at 0x7fecc72c8730>,0,-2.434786319732666,11.30233097076416
1388,site planning do not utilise gis and detailed topographic analysis base on digital elevation model,negative,<map object at 0x7fecc72c8790>,0,-3.77892804145813,16.86390495300293
1389,more support should therefore have be provide such as plastic sheet for temporary roofing which be by and large effective in ethiopia,negative,<map object at 0x7fecc72c8850>,0,-4.139932155609131,10.865218162536621
1390,conflict mechanism in school and non violent teaching method remain as unresolved protection challenge,negative,<map object at 0x7fecc72c88e0>,0,-2.71148943901062,15.051161766052246
1391,very limited support for secondary education be provide,negative,<map object at 0x7fecc72c8970>,0,-4.973208427429199,13.04783821105957
1392,this strategy however still lack operational detail have not yet be approve by the government of uganda and -PRON- fundability be uncertain,negative,<map object at 0x7fecc72c8a00>,0,-4.145780086517334,10.350123405456543
1393,unhcr ethiopia make only belate use however of the various available human resource emergency deployment scheme,negative,<map object at 0x7fecc72c8a90>,0,-0.19629094004631042,14.345911026000977
1394,aside from specific isolated example such as the water system for tierkidi and 280 kule a true long term strategic plan link host community and refugee service delivery for long term efficiency and sustainability be lack as the response struggle to keep up with the various challenge present by the crisis,negative,<map object at 0x7fecc72c8b20>,0,-2.111750602722168,2.5510735511779785
1395,protection consideration be partly integrate into the 300 response but some aspect remain weak in sector such as site planning shelter food as well as health nutrition shelter and wash at the transit center,negative,<map object at 0x7fecc72c8bb0>,0,1.0017815828323364,15.810287475585938
1396,the response be not base on protection assessment that would have be necessary to identify particular protection need and risk especially in a situation where the majority of refugee be woman and child with a very high number of 310 unaccompanied and separated child,negative,<map object at 0x7fecc72c8c40>,0,-2.3887460231781006,5.587141990661621
1397,coordination mechanisms be set up for specific protection area and only merge into an overall protection working group at gambella level towards the end of year one,negative,<map object at 0x7fecc72c8c70>,1,-2.797684907913208,-1.2254410982131958
1398,partner conduct the preparation at the arrival site for which unhcr do not have sufficient funding however report that the process be chaotic,negative,<map object at 0x7fecc72c8d60>,0,-5.329316139221191,13.416489601135254
1399,the child protection case management system remain weak due to lack of harmonization coordination and capacity and only reach a portion of the child in need of specific protection intervention or at risk include among uasc,negative,<map object at 0x7fecc72c8df0>,0,2.7872231006622314,17.892244338989258
1400,with no dedicated nutrition focal point at addis ababa level however the response management be primarily reactive with limited strategic thinking around long term strategy and sustainable programming,negative,<map object at 0x7fecc72c8e80>,0,-2.1157631874084473,19.53255844116211
1401,coverage rate for nutrition programme be extremely poor due to weak preventive measure limited community involvement and a weak outreach system,negative,<map object at 0x7fecc72c8fd0>,0,1.3015739917755127,18.504186630249023
1402,on the whole however food distribution in the transit centre be ad hoc,negative,<map object at 0x7fecc72c20d0>,0,-2.973921537399292,1.9098469018936157
1403,mortality rate in the unhcr health information system -PRON- be too low to be credible and be contradict by a retroactive mortality study,negative,<map object at 0x7fecc72c2070>,0,-4.963460922241211,12.513917922973633
1404,condition in transit centre be appalling for the first few month of the crisis and deteriorate again with each new wave of refugee arrival or delay in relocation,negative,<map object at 0x7fecc72c2100>,0,-3.0564277172088623,8.731438636779785
1405,progress on latrine construction be slow down by environmental and social challenge variable partner performance and the delay roll out of agree latrine design by the wash technical working group,negative,<map object at 0x7fecc72c2190>,1,7.625993728637695,6.848114013671875
1406,the installation of emergency shelter describe in the strategy 450 may have reduce the financial impact of flooding in leitchuor but be not implement,negative,<map object at 0x7fecc72c2220>,0,-3.865725517272949,12.571805953979492
1407,at the entry point the limited availability of hangar provide for shelter mean that transit centre be overcrowded and some refugee go without shelter,negative,<map object at 0x7fecc72c2250>,0,-4.106749057769775,9.621731758117676
1408,the education response be base on several education specific inter agency assessment but an education strategy remain 470 in draft format and have limited impact on inter agency programming for education,negative,<map object at 0x7fecc72c2340>,0,-1.9162877798080444,15.077150344848633
1409,there be however significant shortcoming,negative,<map object at 0x7fecc72c23d0>,0,1.78033447265625,17.7646427154541
1410,the selection and retention of ip and op however be not transparent and not base on clear criterion,negative,<map object at 0x7fecc72c2460>,0,-3.250826597213745,15.36983871459961
1411,scarcity of suitable land for refugee settlement and nationality screening have a negative impact on the well being of refugee who be hold for lengthy period of time at border transit centre,negative,<map object at 0x7fecc72c24f0>,0,-3.23506498336792,7.301161766052246
1412,unhcr operation in northern uganda be scale down at the time of the influx and there be no specific contingency planning or preparedness for the emergency that ensue,negative,<map object at 0x7fecc72c2580>,0,-3.391749143600464,5.083775520324707
1413,the profile of the refugee population mean that there be a high burden on reproductive health rh service at all the health centre in adjumani and arua although many pregnant 130 woman still deliver at home and antenatal care be poor due to a weak community outreach system that refugee community be not compel to participate in,negative,<map object at 0x7fecc72c2610>,0,-2.9678823947906494,1.5981532335281372
1414,nutrition intervention be plan as an integrated component in the ugandan health system that target both the refugee and the host community but there be no nutrition programme in the west nile region prior to the onset of the crisis,negative,<map object at 0x7fecc72c26a0>,1,7.216585636138916,6.421180725097656
1415,hygiene promotion be not sufficiently focus with too many message and some inappropriate approach for the context,negative,<map object at 0x7fecc72c2730>,0,-3.7006046772003174,13.36266040802002
1416,the size of the influx challenge the capacity of the partner to respond particularly in adjumani result in emergency shelter be construct in a rush and not provide an adequate level of protection,negative,<map object at 0x7fecc72c2760>,0,-4.845856666564941,15.74183177947998
1417,the large investment in service infrastructure reception centre health and educational facility could be challenge to long term sustainability and maintenance,negative,<map object at 0x7fecc72c27f0>,0,-4.612270355224609,10.457385063171387
1418,sectoral approach and intervention therefore only partially contribute positively to protection outcome and in some case may have expose people of concern to unnecessary protection risk for example at transit center,negative,<map object at 0x7fecc72c28e0>,0,1.5442235469818115,18.90064811706543
1419,the need for nationality screening due to the difficulty in determine 340 whether asylum seeker overwhelmingly belong to the nuer ethnic group which be find on both side of the border be ethiopian or south sudanese however cause many registration suspension and together with the difficulty in find suitable land delay movement to the camp result in long wait period at transit centre at border crossing,negative,<map object at 0x7fecc72c2970>,0,-4.0613298416137695,9.75123405456543
1420,vulnerable group identification and prioritisation for food distribution be absent,negative,<map object at 0x7fecc72c2a00>,0,-2.8160793781280518,14.077783584594727
1421,within the timeframe under evaluation there be limit strategic thinking to long term sustainable programming and very few resource devote to livelihood and self reliance,negative,<map object at 0x7fecc72c2a90>,0,-4.749386310577393,10.184900283813477
1422,"-PRON- have be difficult for unhcr to decide how to prioritize -PRON- urban refugee programme which currently serve in the region of 50,000 people in a country where more than 350,000 refugee be to be find in overcrowded camp",negative,<map object at 0x7fecc72c2b20>,1,-2.5461578369140625,-1.4727057218551636
1423,a particularly negative consequence of this situation be to be find in the length and inefficiency of the process whereby refugee register with unhcr have -PRON- status determine and be issue with refugee certificate,negative,<map object at 0x7fecc72c2bb0>,0,-3.064305543899536,17.82248878479004
1424,this decision have create frustration among the nnt,negative,<map object at 0x7fecc72c2c40>,0,-1.0292353630065918,15.207420349121094
1425,the common approach and cooperation between the un agency have be difficult and implementation have be seriously delay both because of bureau- cratic hurdle and internal difficulty among the un organization as well as constraint in the government system,negative,<map object at 0x7fecc72c2cd0>,0,-2.1283748149871826,16.537342071533203
1426,however the appropri- ateness support provide to the reintegration process in burundi be of concern give the underestimation of the special condition and need of the 1972 group,negative,<map object at 0x7fecc72c2d30>,0,-3.9267539978027344,12.16424560546875
1427,furthermore the linking of naturalisation pillar 2 and relocation the initial step of pillar 3 raise concern from a right perspective,negative,<map object at 0x7fecc72c2dc0>,0,-3.6418545246124268,9.955198287963867
1428,-PRON- be indicate that unhcr have a top down approach rather than a partnership approach and do not sufficiently value the skill and knowledge of the implement partner,negative,<map object at 0x7fecc72c2e80>,0,1.149009108543396,19.407026290893555
1429,however with regard to reintegration in burundi the second part of pil- lar 1 the achievement seem to fall short of expectation,negative,<map object at 0x7fecc72c2fd0>,0,2.693701982498169,16.08411407470703
1430,in general burundian refugee appear to have have difficulty in reintegration and the 1972 group have face particular problem because of -PRON- length of absence,negative,<map object at 0x7fecc72c70d0>,0,-3.176483631134033,16.546871185302734
1431,pillar 2 be therefore likely to be complete at an unknown point in time,negative,<map object at 0x7fecc72c7070>,0,-3.3507907390594482,7.805144786834717
1432,nevertheless the non issuance of citizen certificate question the overall effectiveness and show that effectiveness be hamper when political issue be at play,negative,<map object at 0x7fecc72c7100>,0,-2.247450351715088,16.16767692565918
1433,there could also be other factor which could erode the potential achievement of long term and sustainable livelihood,negative,<map object at 0x7fecc72c7190>,0,-4.601606369018555,9.629406929016113
1434,there remain a few area for improvement,negative,<map object at 0x7fecc72c7220>,0,2.296238899230957,15.687259674072266
1435,driver and partner ask to be consult more during the vehicle ordering process,negative,<map object at 0x7fecc72c72b0>,0,-1.3813719749450684,13.44848918914795
1436,country operation report some confusion about a few aspect of the process,negative,<map object at 0x7fecc72c7310>,0,-0.2995482385158539,19.920568466186523
1437,despite this country operation and unchr partner resist return retire vehicle and there be a gap of approximately 50 percent between the number of vehicle identify for disposal and the number turn in,negative,<map object at 0x7fecc72c7370>,0,2.183525562286377,15.18140983581543
1438,"consider gfm bring in about 1,000 new vehicle each year and that gfm will start disposal of gfm rental vehicle as of 2019 close this gap be essential",negative,<map object at 0x7fecc72c7460>,0,-0.6790934205055237,2.735808849334717
1439,however in 2017 there be a sharp increase in the average vehicle fleet age in europe and asia pacific ap because as note above country operation be not dispose of vehicle accord to the disposal policy,negative,<map object at 0x7fecc72c74f0>,4,1.1209169626235962,0.5526177883148193
1440,country operation have not yet put in place all the process to effectively use the tracking system and -PRON- datum,negative,<map object at 0x7fecc72c7580>,0,1.3309900760650635,18.5164737701416
1441,gfm staff feel that this process be complex and time consuming and that not all revenue have be credit gfm budget,negative,<map object at 0x7fecc72c75b0>,0,-3.2860536575317383,17.659912109375
1442,this be evident in the limited resource invest in manage the fleet and little ownership especially at senior management level of the importance of fleet management,negative,<map object at 0x7fecc72c76a0>,0,-3.227396249771118,18.144039154052734
1443,datum mileage and vehicle utilization be also not analyze in part because of lack of capacity in country operation and as result be not use for planning and right size the fleet,negative,<map object at 0x7fecc72c7730>,0,-4.770271301269531,14.817268371582031
1444,indeed while the majority of unhcr vehicle meet either the euro 1 or 3 standard i.e. pollute between 3 and 15 time more than the euro 6 standard greener vehicle manufacture for african and asian market be simply not available,negative,<map object at 0x7fecc72c7790>,0,-0.6300800442695618,16.80615997314453
1445,however the evaluation find that gfm and country operation could do more to ensure the use of simple eco driving technique and well trip planning,negative,<map object at 0x7fecc72c7820>,0,0.8821433186531067,17.15329933166504
1446,country operation have express concern about excessive lead time and double charge for vehicle rental,negative,<map object at 0x7fecc72c78e0>,0,0.5683769583702087,16.444238662719727
1447,another issue hamper the full functioning of gfm be that light vehicle management do not appear to be an operational priority for country operation,negative,<map object at 0x7fecc72c7970>,0,-1.2478221654891968,19.960195541381836
1448,in general unhcr fleet data management be weak,negative,<map object at 0x7fecc72c79a0>,0,-2.759310245513916,18.028547286987305
1449,unhcr should consider assume a high profile in the poc process give -PRON- role of protector of a significant proportion of civilian affect by conflict,negative,<map object at 0x7fecc72c7a90>,1,-3.3310298919677734,-5.072436809539795
1450,however -PRON- do so in a limited manner as -PRON- relate only to situation of armed conflict,negative,<map object at 0x7fecc72c7b20>,0,-3.4254229068756104,4.479596138000488
1451,hence where -PRON- do materialize this involvement be limited hesitant and relatively slow annexe 2 and 3,negative,<map object at 0x7fecc72c7b80>,0,-3.7792818546295166,3.605414867401123
1452,in many other instance however the funding pattern have be less positive,negative,<map object at 0x7fecc72c7be0>,2,6.203684329986572,9.92167854309082
1453,with a grow appreciation of protection issue associate with natural disaster and give the dissatisfaction with the current system of designate the protection cluster lead at the country level the high commissioner have now propose that unhcr play a more predictable role in displacement arise from natural disaster,negative,<map object at 0x7fecc72c7c70>,1,0.4258098900318146,-2.977074146270752
1454,guidance note on use the cluster approach to strengthen humanitarian response have prove to be dysfunctional,negative,<map object at 0x7fecc72c7d60>,0,-1.7247315645217896,17.899595260620117
1455,in the context of great awareness by the international community of the likelihood of an increase in the number and intensity of sudden onset natural disaster and because of a well appreciation of the protection need of those affect by such disaster there be now grow pressure for the iasc and the three designate core- protection agency unhcr unicef ohchr to redress this generally perceive weakness,negative,<map object at 0x7fecc72c7d90>,0,-5.031248092651367,12.959548950195312
1456,of this number unhcr have an operational involvement in thirteen 13 and in a further 5 -PRON- involvement take some other form donation of tent etc,negative,<map object at 0x7fecc72c7e80>,1,5.124545097351074,-0.8486548066139221
